0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
153,747,-43,136,-82,279,-97,397,-95,494,-70,256,-141,162,-135,126,-113,134,-48,162,-130,69,-120,55,-99,73,-32,68,-110,-11,-101,-12,-83,11,-22,-16,-82,-62,-78,-61,-64,-49,4
148,766,-44,138,-89,282,-106,409,-103,514,-81,262,-150,166,-141,137,-119,156,-60,177,-132,86,-122,79,-102,106,-45,84,-112,8,-101,18,-81,51,-34,0,-87,-46,-77,-36,-58,-13,4
147,778,-44,144,-89,286,-107,415,-105,528,-86,265,-152,176,-138,162,-112,188,-64,183,-134,99,-118,101,-96,125,-48,93,-113,18,-97,34,-76,62,-35,13,-88,-35,-76,-19,-56,4,4
164,730,-21,151,-46,286,-53,399,-41,489,-64,209,-104,204,-122,197,-133,187,-65,99,-104,97,-116,114,-117,132,-67,4,-102,11,-112,41,-110,69,-69,-70,-99,-46,-108,-17,-109,13,4
163,735,-20,133,-47,273,-54,392,-44,488,-55,223,-101,222,-124,209,-137,193,-53,117,-109,111,-119,118,-115,130,-53,21,-106,28,-113,45,-108,68,-55,-62,-101,-35,-105,-18,-98,3,4
161,737,-21,144,-48,286,-54,403,-44,498,-45,220,-86,227,-113,229,-132,227,-45,117,-102,123,-122,134,-128,149,-48,21,-103,33,-120,59,-123,89,-54,-61,-100,-29,-113,-2,-116,30,4
182,722,2,152,-5,283,0,391,15,472,-77,280,-99,248,-97,216,-90,200,-93,204,-106,164,-97,136,-84,127,-100,118,-104,92,-93,69,-79,64,-100,32,-98,18,-85,6,-71,5,4
186,716,3,154,-1,281,8,390,28,469,-79,271,-101,234,-96,202,-84,187,-93,193,-103,142,-91,119,-77,120,-97,106,-99,69,-87,55,-72,62,-96,21,-92,-9,-78,-14,-64,-1,4
187,710,3,149,1,277,11,383,30,461,-77,258,-98,222,-95,192,-85,174,-92,179,-99,128,-88,108,-74,106,-96,91,-96,54,-85,44,-71,51,-95,6,-91,-21,-78,-21,-63,-7,4
185,727,9,166,7,316,14,425,37,489,-54,312,-71,302,-57,267,-43,258,-72,235,-85,213,-73,186,-57,181,-81,149,-89,127,-78,108,-62,103,-86,71,-95,56,-84,42,-68,39,4
180,739,5,165,4,316,11,424,34,486,-42,327,-76,319,-64,275,-46,267,-62,251,-91,242,-80,208,-63,201,-76,169,-99,163,-88,134,-70,124,-84,91,-104,91,-92,68,-76,56,4
178,738,5,161,3,315,9,426,30,492,-41,322,-78,322,-67,281,-49,274,-61,244,-94,236,-83,203,-66,197,-76,160,-102,151,-91,125,-73,114,-83,79,-105,73,-94,50,-78,39,4
162,860,-49,123,-74,264,-80,368,-72,405,-34,432,-58,454,-72,387,-76,348,-18,370,-37,396,-55,334,-61,299,-4,288,-20,336,-37,283,-46,244,5,202,-3,265,-17,233,-24,195,4
181,828,-36,147,-49,325,-41,449,-20,530,-15,422,-39,409,-38,351,-29,363,3,340,-26,318,-30,270,-19,280,16,233,-9,226,-14,179,-9,180,23,134,5,137,-3,106,-4,100,4
186,822,-41,138,-49,312,-37,433,-19,532,15,411,-60,393,-53,311,-26,314,37,348,-51,308,-43,244,-19,243,45,254,-39,222,-33,164,-14,161,44,158,-23,128,-22,94,-5,99,4
197,797,-47,74,-74,180,-82,293,-88,382,-27,393,-35,359,-36,284,-32,237,8,377,1,331,-4,262,-6,217,39,322,31,276,23,222,19,181,66,251,57,202,44,159,38,137,4
187,827,-51,78,-82,204,-92,328,-92,424,-38,422,-46,409,-48,330,-44,285,-3,403,-14,372,-19,302,-19,254,28,351,16,320,7,262,6,218,55,287,41,259,31,209,28,177,4
187,823,-52,69,-82,204,-89,339,-87,439,-37,417,-47,408,-51,325,-46,280,-2,395,-16,375,-22,304,-20,256,29,342,12,325,5,266,6,222,55,278,38,266,28,216,26,183,4
185,831,-60,63,-95,212,-107,363,-125,472,-42,406,-65,338,-66,247,-54,215,-2,377,-26,311,-31,237,-22,208,30,316,9,270,1,209,5,180,56,250,39,214,27,163,25,135,4
183,848,-60,78,-99,227,-111,378,-128,485,-44,417,-63,377,-65,288,-56,249,-4,389,-26,336,-33,265,-27,231,26,333,7,290,-2,233,1,197,52,271,36,238,25,185,24,153,4
183,842,-61,75,-98,224,-109,376,-126,482,-43,408,-60,362,-63,274,-55,237,-3,379,-23,322,-30,252,-25,219,27,324,9,277,0,221,3,187,53,265,38,226,27,175,24,145,4
195,788,-46,40,-83,160,-96,286,-111,410,-31,278,-55,77,-55,86,-47,142,11,241,-24,-1,-26,50,-18,127,42,171,10,-38,4,1,10,68,64,90,38,-63,31,-31,36,31,4
195,771,-46,44,-81,158,-97,278,-114,398,-29,265,-57,62,-57,78,-49,135,13,224,-28,-15,-28,36,-20,114,44,153,6,-60,1,-20,9,48,66,69,35,-86,30,-55,39,3,4
195,758,-45,40,-82,145,-99,263,-115,382,-29,255,-59,49,-57,69,-47,131,14,211,-29,-28,-28,27,-18,110,45,138,4,-74,1,-31,9,42,67,55,33,-100,29,-67,39,-6,4
177,814,-42,106,-81,240,-101,351,-121,462,-33,236,-97,133,-101,132,-90,145,-2,145,-86,11,-82,43,-62,77,17,47,-67,-63,-63,-30,-46,-1,27,-39,-44,-116,-45,-87,-29,-64,4
169,873,-49,102,-93,250,-115,375,-131,487,-56,321,-118,178,-111,153,-93,181,-25,242,-102,78,-90,77,-69,119,-4,149,-81,11,-72,13,-54,42,10,57,-56,-33,-53,-24,-38,0,4
160,856,-53,102,-100,236,-125,359,-140,464,-69,296,-132,148,-121,125,-101,158,-37,211,-110,67,-97,60,-78,94,-13,117,-86,6,-79,-3,-65,18,1,25,-60,-48,-60,-50,-50,-34,4
150,837,-51,98,-104,183,-140,235,-162,280,-95,270,-140,208,-143,167,-136,161,-73,209,-139,119,-140,75,-129,68,-55,133,-116,26,-115,-8,-106,-3,-40,54,-86,-23,-90,-53,-86,-55,4
155,804,-33,139,-82,266,-110,372,-120,473,-91,213,-155,133,-147,122,-126,146,-78,118,-143,59,-134,54,-116,74,-66,19,-127,-29,-119,-22,-101,2,-58,-72,-105,-91,-100,-82,-85,-64,4
154,809,-36,132,-86,257,-110,368,-118,477,-91,203,-153,139,-138,142,-114,168,-76,116,-141,44,-125,61,-102,90,-61,20,-120,-33,-106,-14,-85,12,-48,-68,-96,-91,-85,-76,-67,-58,4
174,772,-21,141,-55,271,-69,383,-68,482,-95,200,-136,154,-123,131,-104,133,-93,96,-126,54,-110,56,-91,78,-86,-2,-108,-25,-93,-17,-75,6,-75,-82,-91,-89,-77,-80,-62,-61,4
179,783,-16,161,-49,288,-63,397,-61,497,-113,192,-126,170,-109,159,-94,156,-115,91,-116,77,-100,79,-88,85,-105,0,-101,2,-88,8,-76,22,-91,-70,-86,-63,-73,-50,-63,-33,4
179,787,-17,161,-50,288,-64,397,-62,499,-116,200,-123,169,-105,157,-91,158,-117,95,-112,74,-97,77,-86,85,-106,2,-98,0,-85,6,-75,20,-91,-68,-82,-63,-70,-52,-62,-36,4
189,767,-6,158,-23,285,-26,402,-16,503,-92,250,-108,218,-95,187,-81,181,-105,149,-102,121,-85,102,-72,102,-105,52,-93,38,-78,31,-65,38,-99,-31,-84,-40,-69,-39,-57,-27,4
187,769,-7,165,-24,295,-29,409,-21,506,-91,250,-112,223,-98,193,-84,185,-103,153,-106,118,-90,101,-76,106,-104,56,-97,32,-82,26,-68,38,-99,-27,-89,-48,-74,-47,-60,-32,4
187,767,-7,163,-24,293,-29,406,-21,502,-91,247,-112,223,-98,193,-83,185,-103,152,-107,117,-92,100,-77,105,-104,56,-98,30,-84,25,-70,37,-98,-27,-90,-50,-75,-48,-61,-33,4
189,763,-1,163,-10,306,-9,416,5,502,-72,307,-92,254,-79,223,-67,226,-89,219,-94,156,-79,127,-65,132,-98,123,-94,73,-79,55,-64,65,-101,37,-95,-2,-79,-12,-64,0,4
187,770,0,163,-9,306,-9,419,4,505,-70,311,-96,274,-83,237,-68,233,-86,225,-98,176,-85,147,-69,149,-95,129,-99,88,-86,69,-70,73,-97,40,-96,1,-81,-11,-65,-6,4
185,776,-2,161,-12,307,-12,423,1,509,-64,318,-98,286,-88,245,-75,238,-81,234,-102,186,-90,153,-74,154,-92,140,-103,96,-90,76,-73,82,-98,50,-100,9,-86,-4,-70,4,4
157,842,-33,154,-60,332,-67,469,-48,566,-32,430,-109,372,-100,330,-80,350,-21,334,-106,287,-95,258,-69,275,-18,228,-98,210,-86,194,-61,206,-20,129,-80,142,-73,131,-52,137,4
176,868,-34,172,-49,362,-44,499,-25,591,-7,443,-91,399,-76,332,-48,360,5,363,-87,320,-68,274,-43,286,7,262,-78,233,-60,189,-38,192,4,162,-61,151,-49,128,-26,135,4
172,864,-36,183,-50,375,-46,508,-26,595,-11,437,-93,404,-80,341,-54,351,0,354,-90,319,-71,273,-48,275,3,254,-82,235,-64,190,-45,187,-3,157,-68,154,-58,136,-39,141,4
182,886,-51,117,-79,303,-84,452,-74,550,-34,457,-62,448,-62,354,-54,335,-1,422,-47,359,-47,277,-35,267,25,355,-24,282,-24,217,-11,213,44,281,0,214,-1,159,14,157,4
187,858,-51,85,-76,269,-79,419,-72,516,-29,429,-59,424,-61,323,-54,304,5,400,-43,347,-45,257,-33,249,31,338,-21,267,-25,193,-13,189,49,266,0,191,-2,129,12,125,4
193,842,-47,70,-71,242,-74,387,-67,489,-22,411,-49,407,-58,307,-57,281,10,386,-33,343,-42,250,-36,234,35,328,-14,263,-23,186,-15,177,54,254,6,183,0,120,10,112,5
