frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
153,0.9473347067832947,0.6324270367622375,-7.612135846102319e-07,0.8503783941268921,0.5608794093132019,-0.00019339044229127467,0.7819749116897583,0.46622446179389954,-0.008314324542880058,0.7213200330734253,0.40413886308670044,-0.024200884625315666,0.6769863963127136,0.3521578907966614,-0.038054097443819046,0.8711431622505188,0.32254889607429504,0.02564285881817341,0.7898802757263184,0.2645634412765503,-0.010736562311649323,0.7206000685691833,0.2711360454559326,-0.04581828415393829,0.6676236987113953,0.2963927388191223,-0.06725330650806427,0.896849513053894,0.31625446677207947,0.005166762974113226,0.7856847047805786,0.24431118369102478,-0.02843712456524372,0.7145332098007202,0.26783424615859985,-0.05984555929899216,0.6654439568519592,0.3000374436378479,-0.07868748158216476,0.9189445972442627,0.3309005796909332,-0.020553212612867355,0.8080275654792786,0.26184308528900146,-0.05477909743785858,0.7283599376678467,0.2799586057662964,-0.07291274517774582,0.6693506836891174,0.3078377842903137,-0.07987664639949799,0.9247745871543884,0.37045446038246155,-0.04688423499464989,0.8230311870574951,0.3340432047843933,-0.07290826737880707,0.7624062299728394,0.3318362236022949,-0.08288749307394028,0.7145891189575195,0.33771297335624695,-0.08615115284919739,30.0,640.0,480.0
154,0.3193940222263336,0.5458367466926575,5.548487251871848e-07,0.4225642681121826,0.5087994933128357,-0.004139658063650131,0.500808596611023,0.42517098784446716,-0.01249433308839798,0.5725597143173218,0.361368864774704,-0.025987772271037102,0.6290377378463745,0.3068426251411438,-0.03642648085951805,0.40225645899772644,0.2548571527004242,0.014745569787919521,0.5073734521865845,0.2090495526790619,-0.013478578068315983,0.5823947787284851,0.23759068548679352,-0.040454428642988205,0.6293589472770691,0.2761524021625519,-0.0565803200006485,0.37823182344436646,0.23241668939590454,0.001519608311355114,0.49918049573898315,0.15518678724765778,-0.024741847068071365,0.5783743858337402,0.1867232471704483,-0.04380013793706894,0.627915620803833,0.2326631098985672,-0.0534992478787899,0.37173163890838623,0.24058613181114197,-0.01590537466108799,0.4979426860809326,0.17447057366371155,-0.04761756211519241,0.577613353729248,0.21283303201198578,-0.0589381568133831,0.6265407800674438,0.2627662718296051,-0.06019364669919014,0.38192862272262573,0.27084535360336304,-0.033822201192379,0.49473467469215393,0.23136532306671143,-0.060840100049972534,0.56350177526474,0.2523447573184967,-0.06637192517518997,0.6116250157356262,0.28260016441345215,-0.06441757827997208,30.0,640.0,480.0
155,0.9486890435218811,0.6332069039344788,-7.680392855036189e-07,0.8495169878005981,0.5604838728904724,0.000414705544244498,0.780907928943634,0.4658295810222626,-0.008148743771016598,0.7200742959976196,0.40444672107696533,-0.024667518213391304,0.6741805076599121,0.3521570861339569,-0.039314813911914825,0.8731105327606201,0.32010021805763245,0.02496952749788761,0.7900014519691467,0.26219475269317627,-0.011229028925299644,0.7208407521247864,0.26987001299858093,-0.04623018577694893,0.6684662103652954,0.29509857296943665,-0.06784312427043915,0.8996996283531189,0.31510129570961,0.003933476749807596,0.7858928442001343,0.2450500726699829,-0.030738163739442825,0.7150641083717346,0.2697123885154724,-0.06306417286396027,0.6660319566726685,0.3017961382865906,-0.08258537203073502,0.9219645261764526,0.33117538690567017,-0.02208971232175827,0.8084577322006226,0.26161932945251465,-0.05717693641781807,0.7287462949752808,0.2801474332809448,-0.07538174092769623,0.6691201329231262,0.3081067204475403,-0.08231300860643387,0.927659273147583,0.37234199047088623,-0.048586081713438034,0.8251248002052307,0.33503401279449463,-0.07548926025629044,0.7647289037704468,0.3311879634857178,-0.0856386199593544,0.7168405055999756,0.33540043234825134,-0.0889677181839943,30.0,640.0,480.0
156,0.32026129961013794,0.5477952361106873,7.10471738329943e-07,0.4187171161174774,0.5150361061096191,-0.016384828835725784,0.49585628509521484,0.4315448999404907,-0.029298782348632812,0.5679101347923279,0.3646714389324188,-0.04302407056093216,0.6256899833679199,0.3064209520816803,-0.05240952596068382,0.3961484432220459,0.2544269561767578,-0.0012098941951990128,0.5083226561546326,0.21310538053512573,-0.029444683343172073,0.5847794413566589,0.2375686764717102,-0.05521569773554802,0.6327208876609802,0.27157580852508545,-0.0699627548456192,0.37232401967048645,0.23120734095573425,-0.006601354107260704,0.49496185779571533,0.14953932166099548,-0.03101724199950695,0.5751424431800842,0.17256951332092285,-0.04732898622751236,0.6278286576271057,0.21046611666679382,-0.05536140874028206,0.3666723966598511,0.2407582700252533,-0.016202431172132492,0.49532872438430786,0.17341367900371552,-0.04641290009021759,0.5755918025970459,0.20577125251293182,-0.057140644639730453,0.626274824142456,0.25001364946365356,-0.05829569697380066,0.378854900598526,0.2720138430595398,-0.027091948315501213,0.4930551052093506,0.23521208763122559,-0.05381252244114876,0.5616798996925354,0.25463005900382996,-0.05953462794423103,0.6096201539039612,0.28116342425346375,-0.057336386293172836,30.0,640.0,480.0
157,0.948341429233551,0.6335285305976868,-7.65426023008331e-07,0.8502293825149536,0.5607088208198547,4.8527479520998895e-05,0.7816174626350403,0.4660939872264862,-0.008278118446469307,0.7200934886932373,0.404471755027771,-0.024554336443543434,0.6732316613197327,0.3527035415172577,-0.03895541653037071,0.8723900318145752,0.3225504159927368,0.025966957211494446,0.7905902862548828,0.26451677083969116,-0.009998376481235027,0.7219599485397339,0.2713906168937683,-0.04492487013339996,0.6696069240570068,0.2960537374019623,-0.06650665402412415,0.8991484642028809,0.31653493642807007,0.005190233699977398,0.7871890068054199,0.24624954164028168,-0.029175369068980217,0.7170276641845703,0.2701816260814667,-0.06144435331225395,0.6679316759109497,0.3018258213996887,-0.08095866441726685,0.9218453764915466,0.3317003846168518,-0.020747102797031403,0.8099024891853333,0.2622101902961731,-0.05587661638855934,0.7304229736328125,0.28022080659866333,-0.07432305812835693,0.6706275939941406,0.30790671706199646,-0.08136297762393951,0.9282147884368896,0.3717600703239441,-0.04720413684844971,0.8256266117095947,0.33478111028671265,-0.07414262741804123,0.7651393413543701,0.3307245969772339,-0.0845600888133049,0.7170401811599731,0.3347039818763733,-0.088093601167202,30.0,640.0,480.0
158,0.3175118863582611,0.5470227599143982,5.728595056098129e-07,0.42089489102363586,0.5112651586532593,-0.01312930230051279,0.500098466873169,0.42713937163352966,-0.02522331476211548,0.5729306936264038,0.3613954782485962,-0.03970775008201599,0.6322090029716492,0.30716273188591003,-0.050119031220674515,0.39752835035324097,0.2521209418773651,0.001591124339029193,0.5088412165641785,0.20901380479335785,-0.027656514197587967,0.5837127566337585,0.2393437922000885,-0.05415694788098335,0.6284586191177368,0.2771587669849396,-0.06951045244932175,0.373620867729187,0.22981324791908264,-0.006048406474292278,0.4978284239768982,0.15400312840938568,-0.03295256197452545,0.5775536894798279,0.1879187822341919,-0.05078229680657387,0.6269271969795227,0.2348955273628235,-0.05935033783316612,0.368455171585083,0.2399725317955017,-0.017805607989430428,0.49746817350387573,0.1781710833311081,-0.04946144297719002,0.5757331848144531,0.21751990914344788,-0.06065962463617325,0.6224309206008911,0.2672114968299866,-0.061643362045288086,0.3799458146095276,0.2719651758670807,-0.030567429959774017,0.4927919805049896,0.2345620095729828,-0.057097576558589935,0.5606116056442261,0.25485825538635254,-0.06305248290300369,0.607689380645752,0.2840926945209503,-0.061193544417619705,30.0,640.0,480.0
159,0.9625049233436584,0.6458189487457275,-8.594998917033081e-07,0.8623508810997009,0.5766331553459167,0.0043801902793347836,0.7930363416671753,0.4812726378440857,-0.0020774174481630325,0.7362885475158691,0.41888779401779175,-0.017796816304326057,0.6919907331466675,0.364640474319458,-0.03266169875860214,0.877364456653595,0.3405967950820923,0.024475503712892532,0.7923634052276611,0.2813934087753296,-0.013161789625883102,0.7280669212341309,0.28953179717063904,-0.04931456968188286,0.6761338710784912,0.3152386248111725,-0.07148075103759766,0.9036566019058228,0.33422723412513733,0.0008854177431203425,0.7923865914344788,0.2602580487728119,-0.036022089421749115,0.7252249121665955,0.28354209661483765,-0.06932763755321503,0.6753897070884705,0.3216894268989563,-0.08846820890903473,0.9304368495941162,0.3494013845920563,-0.027266521006822586,0.8177551627159119,0.27649974822998047,-0.06336037814617157,0.7406574487686157,0.2925797700881958,-0.08220357447862625,0.6807584762573242,0.3229615390300751,-0.08887322247028351,0.9466137290000916,0.3880968689918518,-0.05569945648312569,0.8511891961097717,0.3424989581108093,-0.08545144647359848,0.7876647114753723,0.33331429958343506,-0.09720969945192337,0.7342221736907959,0.3361692428588867,-0.10089980810880661,30.0,640.0,480.0
160,0.3114771842956543,0.5532886981964111,6.056698111933656e-07,0.41661062836647034,0.5251466631889343,-0.019575199112296104,0.4940643310546875,0.44025537371635437,-0.03553584963083267,0.5614699721336365,0.3814752399921417,-0.051356468349695206,0.6236855387687683,0.3357371389865875,-0.06349063664674759,0.39529427886009216,0.26392826437950134,-0.020083175972104073,0.5080913305282593,0.21117855608463287,-0.055158790200948715,0.5871645212173462,0.23832927644252777,-0.08261629194021225,0.6368815302848816,0.27179378271102905,-0.09835326671600342,0.3706834316253662,0.2416641116142273,-0.027001837268471718,0.49970123171806335,0.1524399369955063,-0.06088897958397865,0.58646160364151,0.18856623768806458,-0.07818012684583664,0.6413995027542114,0.2359606921672821,-0.08511881530284882,0.36534833908081055,0.25210660696029663,-0.03765835240483284,0.49362945556640625,0.1749449372291565,-0.07448451220989227,0.5808019638061523,0.20672167837619781,-0.08642451465129852,0.6368956565856934,0.2493809461593628,-0.08761680871248245,0.3771613836288452,0.2856760025024414,-0.04968128353357315,0.48509252071380615,0.2374482899904251,-0.08278117328882217,0.5570407509803772,0.2576828896999359,-0.09154459089040756,0.6091928482055664,0.2863423228263855,-0.09131796658039093,30.0,640.0,480.0
161,0.9585589170455933,0.6481423377990723,-8.154056558851153e-07,0.8598390817642212,0.5720304250717163,0.005241173319518566,0.7925941348075867,0.47284045815467834,-0.0006959679303690791,0.7383748888969421,0.4081510603427887,-0.01624557562172413,0.6941224336624146,0.3515882194042206,-0.030981235206127167,0.8732196688652039,0.33612948656082153,0.024424416944384575,0.7941473722457886,0.27331680059432983,-0.015940092504024506,0.7293987274169922,0.28599071502685547,-0.05256204679608345,0.6796624660491943,0.315598726272583,-0.07420278340578079,0.9019140601158142,0.3305608630180359,-0.0002386581909377128,0.7979742288589478,0.256614089012146,-0.04001506045460701,0.728767454624176,0.2817061245441437,-0.0721808448433876,0.679844856262207,0.3199426531791687,-0.08929621428251266,0.930677056312561,0.34797024726867676,-0.029868565499782562,0.8223779201507568,0.27726465463638306,-0.06941982358694077,0.745466411113739,0.2961122393608093,-0.0866713747382164,0.687375009059906,0.3272125720977783,-0.0909384936094284,0.951198935508728,0.38914626836776733,-0.05961136519908905,0.8578130006790161,0.3449021577835083,-0.0921097993850708,0.7951270341873169,0.33922111988067627,-0.10313940048217773,0.7436479330062866,0.3446139097213745,-0.10520724952220917,30.0,640.0,480.0
162,0.3091285824775696,0.5589790344238281,5.902351745135093e-07,0.4180161952972412,0.5250203013420105,-0.01615000143647194,0.4951246380805969,0.440618097782135,-0.03029773011803627,0.5610809326171875,0.3826199769973755,-0.045468464493751526,0.623691737651825,0.33807048201560974,-0.05694413185119629,0.39485228061676025,0.26555371284484863,-0.013430703431367874,0.5086438059806824,0.2150227427482605,-0.047241177409887314,0.5882006287574768,0.24140973389148712,-0.07476026564836502,0.6380703449249268,0.27508270740509033,-0.09051690995693207,0.3708556294441223,0.24274151027202606,-0.021749477833509445,0.49972543120384216,0.15649984776973724,-0.05423595756292343,0.5861845016479492,0.19327916204929352,-0.07191568613052368,0.6400101780891418,0.24246159195899963,-0.07935012131929398,0.3662143349647522,0.25167202949523926,-0.03380473330616951,0.4931910037994385,0.1747211068868637,-0.06814442574977875,0.5793996453285217,0.2068059742450714,-0.08048699796199799,0.6337971687316895,0.2513774037361145,-0.0823914036154747,0.37855443358421326,0.2832286059856415,-0.04721805453300476,0.4857797622680664,0.23479926586151123,-0.07696257531642914,0.5562194585800171,0.25503256916999817,-0.08482864499092102,0.6063593626022339,0.2854652404785156,-0.08447761833667755,30.0,640.0,480.0
163,0.9908412098884583,0.698546290397644,-7.266172019626538e-07,0.9011761546134949,0.6472609639167786,0.002847840078175068,0.8378964066505432,0.5535249710083008,-0.00026762529159896076,0.789309024810791,0.4804183542728424,-0.011495678685605526,0.7507466673851013,0.4106796979904175,-0.021328797563910484,0.9042485356330872,0.420468807220459,0.03221655637025833,0.8384079337120056,0.33293968439102173,0.002517331624403596,0.7759906649589539,0.32088378071784973,-0.02843436785042286,0.7245844006538391,0.3315187692642212,-0.04654872789978981,0.9290721416473389,0.40641722083091736,0.012538944371044636,0.8536518812179565,0.3062841296195984,-0.011498521082103252,0.7866955995559692,0.29413771629333496,-0.03738800808787346,0.7329646348953247,0.30616244673728943,-0.05331563204526901,0.9513499140739441,0.4116252362728119,-0.012612205930054188,0.8775503039360046,0.3101435899734497,-0.037178974598646164,0.8061015009880066,0.2952640950679779,-0.05184570699930191,0.7471920847892761,0.3050696849822998,-0.058186765760183334,0.9671108722686768,0.43289121985435486,-0.03854626789689064,0.9013832211494446,0.35566598176956177,-0.058504391461610794,0.8459441065788269,0.3336527645587921,-0.06476446241140366,0.7974528074264526,0.331164687871933,-0.06590738147497177,30.0,640.0,480.0
164,0.2974576950073242,0.5866504907608032,6.715973768223193e-07,0.3896605968475342,0.5737615823745728,-0.02838633395731449,0.46989116072654724,0.4932266175746918,-0.04633831977844238,0.5362935066223145,0.4266468286514282,-0.06298255920410156,0.5955756902694702,0.3764271140098572,-0.07648853212594986,0.39520230889320374,0.3167082965373993,-0.025775795802474022,0.4882718622684479,0.2273828685283661,-0.05817512422800064,0.5678741335868835,0.22555235028266907,-0.08356526494026184,0.6237149834632874,0.24435660243034363,-0.09807004034519196,0.37452155351638794,0.28457269072532654,-0.027582800015807152,0.48041611909866333,0.16880416870117188,-0.05838041752576828,0.5616231560707092,0.1789734810590744,-0.07615255564451218,0.613420307636261,0.21298453211784363,-0.08465863019227982,0.3657957911491394,0.2783788740634918,-0.033856265246868134,0.4673088490962982,0.16417810320854187,-0.06375210732221603,0.5484848022460938,0.16919147968292236,-0.0763232409954071,0.6029355525970459,0.19637800753116608,-0.08030863106250763,0.3659512400627136,0.2925921082496643,-0.042630985379219055,0.455757737159729,0.2134263664484024,-0.06832194328308105,0.5244852304458618,0.20788291096687317,-0.07576952874660492,0.5746522545814514,0.22225120663642883,-0.07654327899217606,30.0,640.0,480.0
165,0.9913228750228882,0.6973012089729309,-5.557207600759284e-07,0.9001729488372803,0.6464926600456238,0.009652704000473022,0.834099531173706,0.5484544038772583,0.010933255776762962,0.7837119102478027,0.4752773344516754,0.0026007818523794413,0.7416360378265381,0.4089706540107727,-0.005317659582942724,0.9035924673080444,0.4169788658618927,0.0412125289440155,0.8370710611343384,0.33560019731521606,0.017136521637439728,0.7768805027008057,0.32074588537216187,-0.00950218178331852,0.7276924252510071,0.3291279971599579,-0.025106031447649002,0.929894745349884,0.4031558930873871,0.01830233633518219,0.8571878671646118,0.30382809042930603,-0.0029219218995422125,0.7896103262901306,0.2886219918727875,-0.026553165167570114,0.734489381313324,0.3046777844429016,-0.04039337858557701,0.9536523818969727,0.40993553400039673,-0.009674159809947014,0.881391167640686,0.308195561170578,-0.032746512442827225,0.8097227811813354,0.29134055972099304,-0.04589627683162689,0.7516574859619141,0.30318766832351685,-0.05057498812675476,0.9700986742973328,0.43240123987197876,-0.03791059926152229,0.9029949307441711,0.3479515314102173,-0.05814997851848602,0.8458632826805115,0.32229501008987427,-0.06409882754087448,0.7970254421234131,0.3188077211380005,-0.06454801559448242,30.0,640.0,480.0
166,0.2912636697292328,0.5899050831794739,7.56480801555881e-07,0.38543957471847534,0.5655444860458374,-0.02965453825891018,0.4670559763908386,0.4930102825164795,-0.04958043619990349,0.5329211354255676,0.42978209257125854,-0.06709630787372589,0.5935245752334595,0.3782777488231659,-0.08184490352869034,0.39076441526412964,0.31832268834114075,-0.031230643391609192,0.4873889982700348,0.22714973986148834,-0.06577468663454056,0.569514274597168,0.2255658507347107,-0.09273713082075119,0.6295379996299744,0.24512097239494324,-0.10727941244840622,0.36896178126335144,0.28277501463890076,-0.03048751689493656,0.47672462463378906,0.1641206443309784,-0.05939860641956329,0.553779661655426,0.17731498181819916,-0.07582075148820877,0.6025058031082153,0.21367673575878143,-0.08312579244375229,0.3613407611846924,0.27476614713668823,-0.03360489383339882,0.4591084420681,0.16208891570568085,-0.056674085557460785,0.53182053565979,0.16384640336036682,-0.06409584730863571,0.5812608003616333,0.18714682757854462,-0.06541959196329117,0.3651781678199768,0.2870708107948303,-0.039740730077028275,0.4428286552429199,0.2030692845582962,-0.057041265070438385,0.5042285323143005,0.19565165042877197,-0.058339640498161316,0.5482107996940613,0.209116593003273,-0.05512000620365143,30.0,640.0,480.0
