frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
149,0.9914567470550537,0.8090940713882446,-9.155585303233238e-07,0.8668093085289001,0.7215379476547241,0.013929764740169048,0.7886366248130798,0.6278460025787354,0.003005700884386897,0.7136996984481812,0.5743197202682495,-0.019578300416469574,0.649898886680603,0.5385836362838745,-0.04303264245390892,0.9024193286895752,0.45030665397644043,0.027817515656352043,0.7818058133125305,0.4291609227657318,-0.012142650783061981,0.7041057348251343,0.4538029730319977,-0.05229584127664566,0.6467553377151489,0.4817427694797516,-0.07854151725769043,0.9305559992790222,0.4502781927585602,-0.004039012361317873,0.7795845866203308,0.41294538974761963,-0.042952992022037506,0.6993261575698853,0.45583534240722656,-0.08055438846349716,0.643348217010498,0.4962570369243622,-0.1052173301577568,0.9480913281440735,0.4778652787208557,-0.039075836539268494,0.8038231134414673,0.4399380087852478,-0.07722827792167664,0.7172409892082214,0.47706514596939087,-0.09715493768453598,0.6539461612701416,0.5134739279747009,-0.10611800104379654,0.9443414211273193,0.5333052277565002,-0.07322096079587936,0.8230183124542236,0.5178991556167603,-0.1004471629858017,0.7576249837875366,0.5261525511741638,-0.10979916155338287,0.7066110968589783,0.5364879369735718,-0.11326088756322861,30.0,640.0,480.0
150,0.2795447111129761,0.7574999332427979,6.58756391658244e-07,0.41161906719207764,0.674896776676178,0.020947011187672615,0.4807658791542053,0.5836146473884583,0.019635312259197235,0.5513185262680054,0.5339455604553223,0.005856699775904417,0.6090666055679321,0.491410493850708,-0.00584291759878397,0.34394901990890503,0.3861195743083954,0.0514264851808548,0.48368752002716064,0.38741201162338257,0.027900589630007744,0.5658292770385742,0.41668814420700073,-0.004095306154340506,0.6333987712860107,0.4483349919319153,-0.02874832972884178,0.3316601514816284,0.37445396184921265,0.02008531056344509,0.5012874603271484,0.3721861243247986,-0.010764341801404953,0.585641622543335,0.4161090850830078,-0.04010521620512009,0.6543079614639282,0.4637017548084259,-0.05674285069108009,0.3390100300312042,0.3954039216041565,-0.013895628973841667,0.5038691759109497,0.38316768407821655,-0.04387113079428673,0.5897436141967773,0.42459604144096375,-0.05612289160490036,0.6538215279579163,0.4657556414604187,-0.058937132358551025,0.36390411853790283,0.4403313100337982,-0.0482020229101181,0.4939301609992981,0.4331466555595398,-0.07062625885009766,0.5639269351959229,0.452920138835907,-0.07278062403202057,0.6199067234992981,0.4712161123752594,-0.06934413313865662,30.0,640.0,480.0
151,0.9923401474952698,0.8084981441497803,-9.143619195128849e-07,0.8671804666519165,0.7208287715911865,0.014590147882699966,0.7886327505111694,0.6272594332695007,0.0036841740366071463,0.7132201194763184,0.5734652280807495,-0.01900096796452999,0.6495068669319153,0.5372039079666138,-0.04264399781823158,0.9033649563789368,0.4503908157348633,0.027637546882033348,0.7822638154029846,0.42921024560928345,-0.012027950957417488,0.7044758200645447,0.4536449909210205,-0.052000001072883606,0.6469467282295227,0.4815146327018738,-0.07821878790855408,0.9313257336616516,0.45071905851364136,-0.004601662512868643,0.779997706413269,0.41328415274620056,-0.04312099143862724,0.6998058557510376,0.455813467502594,-0.08044707775115967,0.6437512636184692,0.4957268238067627,-0.10514094680547714,0.9483249187469482,0.4787733554840088,-0.03990169242024422,0.8036316633224487,0.440287321805954,-0.07753706723451614,0.7172263860702515,0.47684669494628906,-0.09711839258670807,0.654170036315918,0.5127148628234863,-0.10611963272094727,0.9438983798027039,0.5344741940498352,-0.07427115738391876,0.8224475979804993,0.5181739926338196,-0.10115199536085129,0.7569879293441772,0.5258195400238037,-0.11032984405755997,0.7060025930404663,0.5357175469398499,-0.11383873224258423,30.0,640.0,480.0
152,0.28149959444999695,0.7562180161476135,6.7872827003157e-07,0.41296201944351196,0.6723895072937012,0.017730705440044403,0.48177236318588257,0.5827752351760864,0.014174933545291424,0.5516658425331116,0.5342171788215637,-0.0013970115687698126,0.6098947525024414,0.49228477478027344,-0.014446951448917389,0.34222331643104553,0.3868557810783386,0.04691425338387489,0.4821726679801941,0.38579368591308594,0.020488779991865158,0.5651201605796814,0.41530776023864746,-0.012631461955606937,0.6328678131103516,0.44791123270988464,-0.037446893751621246,0.33036261796951294,0.3759306073188782,0.01674036495387554,0.5008671283721924,0.3710765838623047,-0.017416929826140404,0.5852586030960083,0.4162541925907135,-0.047252871096134186,0.6531468033790588,0.4643357992172241,-0.0634550228714943,0.3381212055683136,0.39619046449661255,-0.016390064731240273,0.503842294216156,0.3826943039894104,-0.04822515696287155,0.5898464918136597,0.42432287335395813,-0.060216065496206284,0.6538330316543579,0.4665338397026062,-0.06222478672862053,0.36342936754226685,0.4396723508834839,-0.050183508545160294,0.49313342571258545,0.4326985478401184,-0.07316741347312927,0.5629965662956238,0.4503786563873291,-0.07545580714941025,0.6192392110824585,0.46744781732559204,-0.07187791913747787,30.0,640.0,480.0
153,0.9923049211502075,0.8083027601242065,-9.130722560257709e-07,0.8674062490463257,0.7214913964271545,0.0137289734557271,0.7887584567070007,0.6278023719787598,0.0027149368543177843,0.7134358286857605,0.5739981532096863,-0.019829677417874336,0.6496504545211792,0.538105309009552,-0.04322844371199608,0.9031896591186523,0.449974000453949,0.02685055509209633,0.7822285890579224,0.42905116081237793,-0.012979774735867977,0.7044340968132019,0.4535831809043884,-0.052877750247716904,0.6468839645385742,0.48161160945892334,-0.07892407476902008,0.9311200380325317,0.4501943588256836,-0.004791846498847008,0.7796498537063599,0.41353780031204224,-0.04335232079029083,0.6995506286621094,0.4559425115585327,-0.0804273784160614,0.6435627937316895,0.4960930049419403,-0.10481486469507217,0.9482212662696838,0.4782048761844635,-0.03957144543528557,0.803227424621582,0.44095897674560547,-0.07733280211687088,0.716813325881958,0.4776722192764282,-0.09685638546943665,0.6536296010017395,0.513759970664978,-0.1056603491306305,0.9440395832061768,0.5340207815170288,-0.07348326593637466,0.8226927518844604,0.5183307528495789,-0.10042218863964081,0.7574970722198486,0.5262337923049927,-0.10961761325597763,0.7065784931182861,0.5364258289337158,-0.11301227658987045,30.0,640.0,480.0
154,0.27955788373947144,0.7577379941940308,6.757680921509746e-07,0.4111223518848419,0.6747819781303406,0.018129032105207443,0.48097309470176697,0.5840880274772644,0.014851151965558529,0.5516924858093262,0.5342385768890381,-0.00043340589036233723,0.609260618686676,0.48993411660194397,-0.013367871753871441,0.34243476390838623,0.38737723231315613,0.04727261886000633,0.482885479927063,0.38721752166748047,0.021246111020445824,0.5660510063171387,0.41604650020599365,-0.011945825070142746,0.634514570236206,0.44796672463417053,-0.03690803423523903,0.3298999071121216,0.3758241534233093,0.01683794893324375,0.5000642538070679,0.37153252959251404,-0.016461050137877464,0.58505779504776,0.41599586606025696,-0.04617444425821304,0.6543062925338745,0.46347665786743164,-0.06251516938209534,0.3373904824256897,0.39627087116241455,-0.01648046262562275,0.5029253363609314,0.3824924826622009,-0.048523273319005966,0.5892618298530579,0.42433708906173706,-0.06052852421998978,0.6539756059646606,0.46586334705352783,-0.06254465132951736,0.36311420798301697,0.439824640750885,-0.05034233629703522,0.494052529335022,0.43273937702178955,-0.07371268421411514,0.5642585158348083,0.45284217596054077,-0.07554726302623749,0.6203272342681885,0.47146207094192505,-0.07149545103311539,30.0,640.0,480.0
155,0.9888615608215332,0.821445107460022,-9.2881163027414e-07,0.8829221129417419,0.7266433238983154,-0.00030080261058174074,0.8099173307418823,0.6241092085838318,-0.015006767585873604,0.7347704172134399,0.5706280469894409,-0.03823413327336311,0.6718119382858276,0.5328198075294495,-0.06057554855942726,0.9203767776489258,0.4572589695453644,0.013029283843934536,0.8059300184249878,0.4259602129459381,-0.032395388931035995,0.7281691431999207,0.44842949509620667,-0.07582772523164749,0.6697070598602295,0.480377733707428,-0.10373034328222275,0.9450429677963257,0.45971667766571045,-0.010890954174101353,0.8009131550788879,0.4126138687133789,-0.054717980325222015,0.7229108810424805,0.45468974113464355,-0.09487302601337433,0.6682964563369751,0.4972768723964691,-0.12083155661821365,0.9652665257453918,0.4899100065231323,-0.03879586607217789,0.827364444732666,0.4392373263835907,-0.08012493699789047,0.742077648639679,0.4719662666320801,-0.10281527787446976,0.6795472502708435,0.510590136051178,-0.11304504424333572,0.9694677591323853,0.5475932955741882,-0.06686107814311981,0.8528277277946472,0.5183025002479553,-0.09765269607305527,0.7849559783935547,0.52028489112854,-0.11069385707378387,0.7321169376373291,0.5287901163101196,-0.11637178063392639,30.0,640.0,480.0
156,0.2817550003528595,0.7474309802055359,9.385337875755795e-07,0.4033719301223755,0.6624099612236023,-0.006334190722554922,0.47714221477508545,0.5771542191505432,-0.023507583886384964,0.5528744459152222,0.5243784785270691,-0.04685361310839653,0.6125283241271973,0.48314177989959717,-0.0651751309633255,0.30468612909317017,0.3882317841053009,0.004100578371435404,0.46193453669548035,0.3735090494155884,-0.03748239204287529,0.5511597394943237,0.40608537197113037,-0.07504205405712128,0.6177780032157898,0.43820902705192566,-0.10000623762607574,0.291409432888031,0.38651877641677856,-0.015271794982254505,0.47116172313690186,0.36545348167419434,-0.06236795708537102,0.562771201133728,0.4055767059326172,-0.08964657783508301,0.6339747905731201,0.4421939253807068,-0.1032925397157669,0.3029516935348511,0.4090989828109741,-0.0391169898211956,0.4776726961135864,0.39069199562072754,-0.08282864093780518,0.5668432712554932,0.4216645061969757,-0.09320805966854095,0.632475733757019,0.4504736661911011,-0.09265828877687454,0.331127405166626,0.4467945992946625,-0.0651838481426239,0.46569231152534485,0.4377756714820862,-0.09396800398826599,0.5364777445793152,0.44258856773376465,-0.09779839962720871,0.592860221862793,0.44534409046173096,-0.09501808136701584,30.0,640.0,480.0
157,0.9916634559631348,0.8284510374069214,-9.319652463091188e-07,0.8826209902763367,0.7294096946716309,-0.0009796107187867165,0.8066096305847168,0.6275739669799805,-0.015409967862069607,0.7308087944984436,0.5709494352340698,-0.03801598399877548,0.6699733734130859,0.5336499214172363,-0.05983028560876846,0.921236515045166,0.45740485191345215,0.014472226612269878,0.8047371506690979,0.4310813248157501,-0.031533047556877136,0.7260056734085083,0.454395592212677,-0.07601209729909897,0.6656567454338074,0.4845717251300812,-0.10420899093151093,0.9453817009925842,0.45798683166503906,-0.008538088761270046,0.7982141375541687,0.4152923822402954,-0.05182234197854996,0.7179141044616699,0.45942941308021545,-0.09162949025630951,0.6612405776977539,0.5010595917701721,-0.11677344143390656,0.964941680431366,0.4870334565639496,-0.03576890006661415,0.8240287899971008,0.44282329082489014,-0.07702450454235077,0.7369216084480286,0.4787737727165222,-0.09965281933546066,0.6726502180099487,0.5172106027603149,-0.10895518958568573,0.967678427696228,0.544121265411377,-0.06328798830509186,0.8500525951385498,0.5195189118385315,-0.09272009879350662,0.784010648727417,0.5233310461044312,-0.10440519452095032,0.7319786548614502,0.5321201086044312,-0.10839828103780746,30.0,640.0,480.0
158,0.27862614393234253,0.7377917170524597,7.808280884091801e-07,0.3921182155609131,0.6731580495834351,-0.013993165455758572,0.4687296450138092,0.5876956582069397,-0.035899363458156586,0.5488983392715454,0.5287330746650696,-0.06157626211643219,0.6096498966217041,0.4840954840183258,-0.08330447971820831,0.3092018961906433,0.3893013894557953,-0.008418659679591656,0.4632110595703125,0.375093013048172,-0.049503885209560394,0.5547735095024109,0.4066116511821747,-0.08674148470163345,0.6230562329292297,0.4383081793785095,-0.11203718185424805,0.29606544971466064,0.3836521506309509,-0.023547103628516197,0.4702136218547821,0.3646501302719116,-0.06888454407453537,0.5647204518318176,0.4032491147518158,-0.09533235430717468,0.6373761296272278,0.4414358139038086,-0.10908466577529907,0.3047821521759033,0.4058286249637604,-0.043019849807024,0.47615355253219604,0.3831993341445923,-0.0890234038233757,0.5688735842704773,0.4124572277069092,-0.10223610699176788,0.6372863054275513,0.4448516368865967,-0.10301360487937927,0.3308568596839905,0.4453321397304535,-0.06434719264507294,0.4662693738937378,0.43152374029159546,-0.09984402358531952,0.5402218699455261,0.4392915666103363,-0.10779236257076263,0.5982001423835754,0.4482738673686981,-0.10660017281770706,30.0,640.0,480.0
159,1.0431480407714844,0.8299773335456848,-5.163225864635024e-07,1.007820725440979,0.679833710193634,0.019243020564317703,0.9311174750328064,0.5739243626594543,0.016355697065591812,0.8421712517738342,0.5304632186889648,0.005928222090005875,0.764307975769043,0.51761794090271,-0.007720616180449724,0.9545234441757202,0.4925469160079956,0.009013604372739792,0.8269073963165283,0.4252544641494751,-0.015508112497627735,0.7546899318695068,0.4284239411354065,-0.03370518237352371,0.7097024917602539,0.4483628273010254,-0.04149484261870384,0.9255869388580322,0.5390301942825317,-0.013777683489024639,0.7978165149688721,0.4658336639404297,-0.0331667885184288,0.727415919303894,0.46081143617630005,-0.046213552355766296,0.6778668165206909,0.4752413332462311,-0.0519520565867424,0.8968972563743591,0.5999271869659424,-0.0367300845682621,0.7778916358947754,0.5167891979217529,-0.05671532824635506,0.7146562933921814,0.49528974294662476,-0.05973035842180252,0.6694896817207336,0.48318788409233093,-0.05724411830306053,0.8709204196929932,0.6720882058143616,-0.057133130729198456,0.7813820242881775,0.5828938484191895,-0.0786985233426094,0.7301121950149536,0.5425218939781189,-0.07900237292051315,0.6915509700775146,0.5072763562202454,-0.07333672791719437,30.0,640.0,480.0
160,0.21835382282733917,0.7607187032699585,8.627948204775748e-07,0.3109542429447174,0.7379323840141296,-0.05981791019439697,0.4071434438228607,0.6414411067962646,-0.08801817148923874,0.4907211661338806,0.5627443194389343,-0.10321076214313507,0.5589305758476257,0.5025242567062378,-0.11324445903301239,0.30084502696990967,0.4645589590072632,-0.07188348472118378,0.4282687306404114,0.4170960783958435,-0.10176301747560501,0.5072405934333801,0.42592835426330566,-0.12295854091644287,0.5632602572441101,0.4433760344982147,-0.13586629927158356,0.2728574872016907,0.4341750741004944,-0.05021613836288452,0.40842321515083313,0.39861783385276794,-0.07987375557422638,0.4937284588813782,0.4096221625804901,-0.09537266939878464,0.5588150024414062,0.4306725263595581,-0.10434576869010925,0.26828449964523315,0.43101292848587036,-0.031725987792015076,0.40399593114852905,0.3978317677974701,-0.06160996854305267,0.48249515891075134,0.40783071517944336,-0.07343889772891998,0.5426432490348816,0.42320555448532104,-0.07779768109321594,0.2764858603477478,0.4451698660850525,-0.01746552437543869,0.3897055387496948,0.41865673661231995,-0.040708888322114944,0.45388972759246826,0.42666274309158325,-0.04886168986558914,0.5037152171134949,0.43503913283348083,-0.05005324259400368,30.0,640.0,480.0
161,1.041503667831421,0.8180204629898071,-2.6589327717374545e-07,1.009253740310669,0.6724681258201599,0.03749415650963783,0.9486479759216309,0.5738915801048279,0.04822034388780594,0.8801975846290588,0.5256988406181335,0.052155863493680954,0.8159666657447815,0.530659019947052,0.05414324626326561,0.9505490660667419,0.51472008228302,0.027154678478837013,0.8353906869888306,0.4390240013599396,0.025837697088718414,0.7738649845123291,0.4404137134552002,0.028839651495218277,0.7407397031784058,0.4558689594268799,0.03579140454530716,0.9223706722259521,0.5605750679969788,0.0078063951805233955,0.805027425289154,0.48693758249282837,0.01593765988945961,0.7493383884429932,0.4763296842575073,0.023413313552737236,0.7138366103172302,0.47347402572631836,0.02955011837184429,0.8933644890785217,0.6196154952049255,-0.008649132214486599,0.7856853604316711,0.5333949327468872,-9.335859067505226e-05,0.7342380285263062,0.5108683705329895,0.01573830284178257,0.6986929178237915,0.4957321882247925,0.026705292984843254,0.8690599203109741,0.6823544502258301,-0.021312158554792404,0.7837535738945007,0.5977156758308411,-0.016249407082796097,0.7424154281616211,0.5591837763786316,0.00033084218739531934,0.7108772993087769,0.5259897708892822,0.01579376868903637,30.0,640.0,480.0
